u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"2/14/2025
Fri 14 Feb, 2025: Israel, AIPAC, Palestine - Noise Fatigue - Truth's Face - PickATeam - Operation Cyclone - Expendable Allies - Funding Empire","Deeply embedded in the heart of every society is a carefully designed system of control. It was perfected here using an international ally. Some real facts about Israel. AIPAC is not just a lobbying firm. How to keep billions of people from seeing the truth. Take, build, conquer and profit. How do we fix a mess that we didn't create? The pick-a-team people are the most annoying. None of this information is new. What DOGE is doing is incredible. The cycle of divide and rule is ancient. Refuse to be pawns and reject the illusion of choice. We the people were never intended to win. Our real enemies do not fly different flags. Dual citizenship of our political representatives is a useful tool for them. Some listener opinions on Israel. It's a forward base of operations. Weaponized by the US, and used to pursue Mid East chaos. Laying a deep foundation for terrorist states. Israeli Secret Intel Service (ISIS). Radical Islam to thwart communism. Don't even bring up 911. Our human assets ar",https://toresaid.com/fullepisode.cshtml?epid=2195,https://tore-says-show.simplecast.com/episodes/fri-14-feb-2025-israel-aipac-palestine-noise-fatigue-truths-face-pickateam-operation-cyclone-expendable-allies-funding-empire,https://toresaid.com/api/episode/printtranscript?i=2195,
"2/8/2025
Sat 08 Feb, 2025: Enjoy Again - Groundwork Laid - DOGE Theater - The Mockingbirds - Enjoy The Show - Shattered Arrogance - 530 Weeks","The theater of government illusion and the packaging of truth. It's all truly a show now, and it always has been. The corruption was never hidden, it was shielded by official narratives. By the time the money got to me it was clean. It is always the same corporations and operatives involved. Let's take a second look at Enjoy The Show. USAID was laundering influence and not spreading democracy. Everyone is suddenly an expert. Custodians of the message and protectors of the narrative. So many are managing corruption but not revealing it. The truth was never really hidden. And it doesn't need approval or permission. The truth stands on it's own. Everything will be exposed to the world. All of those that turned on Trump now sit at his feet. The time for pushing the message is over. Illusions can only hold on so long. Don't expect what's coming to be flowing and nice. Public university scams being run thru Canada. For a decade, it's been us following the money. No stone will be left untu",https://toresaid.com/fullepisode.cshtml?epid=2196,https://tore-says-show.simplecast.com/episodes/sat-08-feb-2025-enjoy-again-groundwork-laid-doge-show-the-mockingbirds-enjoy-the-show-shattered-arrogance-530-weeks,https://toresaid.com/api/episode/printtranscript?i=2196,
"2/4/2025
Tue 04 Feb, 2025: Under New Management - Gaza USA - Bold initiatives - Savor The Times - Vertical City - Rebuilding LA - Early Card","The global influence of the new American vision is growing. In his latest stunning move, Trump says we could own Gaza. During a major presser with Bibi Netanyahu, lots of promises were made. Was this a dressing down? A rebuke? An ultimatum? Gaza would be American territory. A functional and secure zone. Reshaping the Middle East. Israel would not be the final authority over Gaza. Bad optics for them. The President's vision is one of peace. We have to learn from history. A focus on solutions. Dismantling the terror network must include the money pit. The same people pull both party levers. Explain millions for Gaza condoms. A fascinating city in central China, that is actually related to the LA fires. Chongqing is all about vertical urban planning. A wartime capital with amazing terraces and levels of topography. The futuristic design hints at what is possible. How about a modern mega city here? LA already has lots of underground tunnels. The crook's plan was to corner Trump on rebui",https://toresaid.com/fullepisode.cshtml?epid=2197,https://tore-says-show.simplecast.com/episodes/tue-04-feb-2025-under-new-management-gaza-usa-bold-initiatives-savor-the-times-vertical-city-rebuilding-la-early-card,https://toresaid.com/api/episode/printtranscript?i=2197,
"2/3/2025
Mon 03 Feb, 2025: Time2Focus - The Great Deception - Clicks 'N Clout - Money Flows - NGO Powers - Target Judges - Congratulations","It's time to double our efforts and focus on targets that will produce maximum payoff. They want us exhausted, confused and distracted. Identical tricks have been played before. And the same people fall for it every time. It's all looking like fake support. The real work begins in 15 days. Elon and the young, thirsty bucks. Who are the real action people? Everyone is suddenly an expert on USAID. Where has everybody been on this story? It's much more than just waste, fraud and abuse. How did NGO's get so powerful? Instruments of domestic subversion. They function on domestic subversion. In the intel world, everything is a mosaic. Laticia James and her known playbook. Eric Adams is cooperating. Because they don't know, they just say stuff. Patriot Act people are getting back in. We will soon understand what's going on in LA. There has got to be a way to get rid of judges. Foreign patrol drones will soon be on our Northern border. Our aviation industry is extremely vulnerable. This is",https://toresaid.com/fullepisode.cshtml?epid=2198,https://tore-says-show.simplecast.com/episodes/mon-03-feb-2025-time2focus-the-great-deception-clicks-n-clout-money-flows-ngo-powers-target-judges-congratulations,https://toresaid.com/api/episode/printtranscript?i=2198,
"1/30/2025
Thu 30 Jan, 2025: Rage Day - Deliberate Crash - Bad Reporting - Senate Hearings - Union Dues - Get2Work - At War","Today's show is edited to include Tore's comments, and excludes several hours of Senate hearings. We are in the days of tragedy and rage. Stress, illness and sweat. Improvement means getting lucid. That helo made a B-line for the plane, with course corrections. All the strategies we've talked about that should have been used earlier. Conspiracy theories amid irresponsible reporting. Annoying experts and all the major points that are being missed. No person is responsible for it all. Airplanes are drones too. Self driving helo's exist. The location shows it was deliberate. Electronics and flight control can take over. Who gave the orders? They can always say it was China. Social and Rumble are about to change. The night of major questions. Gyroscopes were tampered with in North Dakota. Why Burgum got off without any questions. Frustration results after false paths get followed. The RFK and Kash Patel confirmations. Ask your union to show you the money. Every single letter we wrote ma",https://toresaid.com/fullepisode.cshtml?epid=2199,https://tore-says-show.simplecast.com/episodes/thu-30-2025-rage-day-deliberate-crash-irresponsible-reporting-senate-hearings-union-dues-get2work-at-war,https://toresaid.com/api/episode/printtranscript?i=2199,
"1/16/2025
Wed 15 Jan, 2025: Health Gold - Dr. Simone Gold Interview - Choke Points - J6 Review - Entrapment Plan - Evidence Killer - Inauguration Pride","Your good health is the ultimate priceless gift of true riches. As always, education is key. Dr. Simone Gold joins Tore for a discussion on some new health topics and much more. Money motivations and well being. Cross medicine with the law and see bad things. Some new options in mail order pharma and health insurance. How corner drug interfered with Covid truth. A true J6 non violent persecuted victim. So much is hidden from the public and couched in false safety concerns. There were flash bangs, FBI inbeds, and violent tactical team arrests. 60 days in a maximum security federal prison for a misdemeanor. So many irregularities. It was all orchestrated, video taped, and designed for entrapment. The new book is coming soon. Schifty in the news again. DJT is exposing the bad RINO's. More info on drones. Chy-neez tech comes home to roost. North Dakota is involved again. It's going to get bumpy, but in five days history happens. Actions will stimulate responses. Stay calm, pray hard, an",https://toresaid.com/fullepisode.cshtml?epid=2200,https://tore-says-show.simplecast.com/episodes/wed-15-jan-2025-health-gold-dr-simone-gold-interview-choke-points-j6-review-entrapment-plan-evidence-killer-inauguration-pride,https://toresaid.com/api/episode/printtranscript?i=2200,
"1/15/2025
Tue 14 Jan, 2025: The Simulation - Captured Within - Participation Vector - Reality Deterioration - Food Free - Melanin Magic - Spending Time","The first seven minutes of tonight's show file is Tore's Tic Toc audio post made yesterday. Then, what if this is all a simulation, and it breaks down when you see the truth? Treason talk over a few beers. When the Pentagon starts planning to thwart Trump. It all seems like a movie. Replication means the truth is shrouded. An intricate construct that is undecernable. Maybe reality is beyond our understanding, like a projection of code that's too complicated. We're puppets until we realize it's a system of illusion. The matrix is self evident. When you no longer participate, a void results. Escaping the belief prison. The simulation depends on blind adherence. An amazing story of food and water refused. Hard to believe yet documented. The miracles involved in melanin. Synthesizing nutrients from what? Not agreeing to stay bound within the rules, even physical ones. If things sound way off, there's a good chance they are. Don't be surprised at perceived losses. This is a war, and it w",https://toresaid.com/fullepisode.cshtml?epid=2201,https://tore-says-show.simplecast.com/episodes/tue-14-jan-2025-the-simulation-captured-within-participation-vector-reality-deterioration-food-free-melanin-magic-spending-time,https://toresaid.com/api/episode/printtranscript?i=2201,
"1/13/2025
Sun 12 Jan, 2025: Clinton Crime Review (Part 2 of 2): Doctors Of Death - Team Evil - Unity Talk - Wexner Truths - Influence Agents - Fire Tab","The best approach is to walk right up and get in evil's face without hesitation. Our era of crimes did not happen without plenty of evidence. Many decades of budget fraud have crippled California. Examining the accounting books is key. The nature of the Mossad ops always involved pedophile rings. Israel has been our greatest enemy from the start. One of the biggest crooks in the world worked for them. Terrorizing children for the so called denigration of targets. From 911 on, Trump knew Israel was compromising our intel. The Wexner connections are everywhere. It would take pedophilia charges to stop the most entrenched enemies. Weiner's face says it all. Why wasn't this on Fox or CNN? Then it must be a conspiracy. The thirsty players that sell out for power. Sen. Adam Schiff is in the news again, and not for anything good. Why did he push war on Yemen? Mr. Tate, the woman brander, has people all stirred up. The laying out of the red carpet for the CCP. Whose covering the massive bil",https://toresaid.com/fullepisode.cshtml?epid=2202,https://tore-says-show.simplecast.com/episodes/sun-12-jan-2025-clinton-crimes-part-2-of-2-doctors-of-death-team-evil-unity-talk-wexner-truths-influence-agents-fire-tab,https://toresaid.com/api/episode/printtranscript?i=2202,
"1/13/2025
Sun 12 Jan, 2025: Clinton Crime Review (Part 1 of 2) - Four Families - Rage Insensitive - Eight Million Kids - Deceitful Decades - California Fate - C","The best approach is to walk right up and get in evil's face without hesitation. Our era of crimes did not happen without plenty of evidence. Many decades of budget fraud have crippled California. Examining the accounting books is key. The nature of the Mossad ops always involved pedophile rings. Israel has been our greatest enemy from the start. One of the biggest crooks in the world worked for them. Terrorizing children for the so called denigration of targets. From 911 on, Trump knew Israel was compromising our intel. The Wexner connections are everywhere. It would take pedophilia charges to stop the most entrenched enemies. Weiner's face says it all. Why wasn't this on Fox or CNN? Then it must be a conspiracy. The thirsty players that sell out for power. Sen. Adam Schiff is in the news again, and not for anything good. Why did he push war on Yemen? Mr. Tate, the woman brander, has people all stirred up. The laying out of the red carpet for the CCP. Whose covering the massive bil",https://toresaid.com/fullepisode.cshtml?epid=2203,https://tore-says-show.simplecast.com/episodes/sun-12-jan-2025-clinton-crimes-part-1-of-2-four-families-rage-insensitive-eight-million-kids-deceitful-decades-california-fate-child-attrocities,https://toresaid.com/api/episode/printtranscript?i=2203,
"1/1/2025
Tue 31 Dec, 2024: New Years Eve - 2025 Incoming - Weaponized Outrage - Middle Ground - Chapter Reading - Influence Networks - Perfect Square Year","The promise of 2025 is in gaining power from bringing order to chaos. You gotta love math to understand natures secret blueprint. 45 times 45 is 2025. It's more than just a calculation, it is order our of disarray. Think of a grid, and also of boxes. It's going to look like they walked right into it. Nailing a fixed point in time is not that hard. The collective group is who decides. Faked outrage covers up their manipulation. Many are packing up and quietly exiting. Identifying patterns offers many opportunities. But how are such insights used? Storch and the Ukraine elections. Adding bots to sow discourse. Detection tools must be applied. Operation gridlock will blow your mind. Human qualities define what gets verified. Refusing transparencies and the nature of influence networks. The question is how will the censorship tools be used. China's social credit system shows the worst. Digital cammo is a real thing. The complexity makes it difficult to grasp the scope of repression. Fre",https://toresaid.com/fullepisode.cshtml?epid=2132,https://tore-says-show.simplecast.com/episodes/tue-31-dec-2024-new-years-eve-2025-incoming-weaponized-outrage-middle-ground-chapter-reading-influence-networks-perfect-square-year,https://toresaid.com/api/episode/printtranscript?i=2132,
"12/31/2024
Mon 30 Dec, 2024: New Years Gift - 2025 Clarity - Truth Still Matters - Freedom's Light - Faith Not Fear - The Digital Dominion - Breath Of Peace","Let's grab the Kleenex and reveal a repackaged Christmas gift of freedom. Independence and peace are yours to be claimed. Feel the faith as you both build and witness history. Let's stop being afraid and boldly reveal the truth. Ultimate freedom lies in faith. No longer a slave to fear, God breaks chains and freedom floods your soul. Possessions, vanity and the noise of life. The 40k foot view offers a different perspective. Immense beauty amid the purpose of God's design. Surrender is not a complicated thing. Feel the breath of peace within the moment. Respect you body, mind and soul. Finding who you truly are. Peace and freedom are already within us. Surrender is not from weakness, but from strength. Some news on the new book. Dissidents, Sparta and the pool of angry people within a sanctuary city. Both Sparta and the Athenians were funded by Persia. Making all roads lead to Rome. The Great Wall is there to keep people in. The Chinese genius strategy. The King James conundrum. Adm",https://toresaid.com/fullepisode.cshtml?epid=2133,https://tore-says-show.simplecast.com/episodes/mon-30-dec-2024-new-years-gift-2025-clarity-truth-still-matters-freedoms-light-faith-not-fear-the-digital-dominion-breath-of-peace,https://toresaid.com/api/episode/printtranscript?i=2133,
"12/27/2024
Thu 26 Dec, 2024: Limited Hangout - Influencer Fail - Millie Ops - China Everywhere - Good Focus - Genius Plague - Duplicity4All","The knives come out over information, manufactured evidence and a conspiracy to commit. The Weaver wars heat up. Yanking chains to get back on the scene. A touch of Asperger Syndrome doesn't help. The pitfalls of the genius class. They are trying to drive a wedge between Elon and Trump. The VP's wife has a background. Gov. Bergrum and China go way back. The Matt Gaetz trap. The Greenberg deals. Beto's wife knew about railroads and borders. People are not paying attention to real factual information. There will be war in 2025. It's those influencers on social media again. The Chinese are playing us. The North Dakota reasons for prominence. Orders have been issued to military. Mobilization is happening. Be invested in the story. Art is a vehicle for truth. Everything has a duplicity. There are many facade's surrounding Trump. Fatalism means NCSWC. The New Year's show will be great. The biggest threat is Chinese. It's time to disengage. Less is more now. Focus on communities. A lot of",https://toresaid.com/fullepisode.cshtml?epid=2134,https://tore-says-show.simplecast.com/episodes/thu-26-dec-2024-limited-hangout-influencer-fail-millie-ops-china-everywhere-good-focus-genius-plague-duplicity4all,https://toresaid.com/api/episode/printtranscript?i=2134,
"12/24/2024
Tue 24 Dec, 2024: Christmas Eve Show - Sin And Freedom - Greek Athenian Wars - Christmas Tree Nebula - China's Path - Flood Control - The Origins","The frequency and vibration of knowledge can move us in many ways. Let's review some yellow paper notes from the war college. Fatalism results when nothing can stop what's coming. Becoming familiar with the ancient books of Greece and China. This is a war like no other. The Chinese laws of Moses. Ever heard of them? The West has always been the focus of world history. Borders change just like solutions. The Athenians are what modern democrats pretend to be. Spartans were the bad ass conservatives. Women were highly regarded as generals. Spartan infrastructure and order were challenged by sanctuary cities. First destroy your enemies from within. Who funded the wars of the Greek empire? The phrase all roads lead to Rome, was manufactured. The Divine Farmer and the beginning of traditional Chinese medicine. Only following a righteous path can lead to life's real success. Where did the Greeks get their bronze? The Augusts, the Emperors and the woman goddess. World wide floods seemed to",https://toresaid.com/fullepisode.cshtml?epid=2135,https://tore-says-show.simplecast.com/episodes/tue-24-dec-2024-christmas-eve-show-sin-and-freeedom-greek-athenian-wars-christmas-tree-nebula-chinas-path-flood-control-the-origins,https://toresaid.com/api/episode/printtranscript?i=2135,
"12/17/2024
Mon 16 Dec, 2024: Drones, Fake Narratives And AI Tea - Fear Conspiracies - Mind Hijack - Hands Shown - Operational Training - Intel Mosaic - Drone ID","A full spectrum conversation on the drone situation, and where it all seems to be going. Attorney Grant Guillot and others join Tore in the confab. Truth will pierce thru the deception like sunlight. The goals, the managers and the hardware involved in our drone programs. Superior AI controllers make drones more advanced. Riding out the narratives as they expose themselves. Why are the airlines still flying? The Musk attack and how it destroyed them. A Chinese mothership that was supposedly offshore. Just listen to your President. Why shouldn't journo's have registration badges? They intentionally cause too much mental anguish. Orbs over New York for Christmas. Defeating the balls that appear to morph and then disappear. The pilots didn't know the civilians were being used for target practice. Let's not let the drone crisis go to waste. Wouldn't it be nice if the MSM actually provided useful information? Digging on verified accounts uncovers paid evil targeting others. Stand back an",https://toresaid.com/fullepisode.cshtml?epid=2136,https://tore-says-show.simplecast.com/episodes/mon-16-dec-2024-drones-fake-narratives-and-ai-tea-fear-conspiracies-mind-hijack-hands-shown-operational-training-intel-mosaic-drone-id,https://toresaid.com/api/episode/printtranscript?i=2136,
"12/10/2024
Mon 09 Dec, 2024: Tore As The Chaos Coordinator (Part 2 of 2) - Drama, Ronald McDonald, Mario Brothers and Limited Hangouts Plus Crypto Too - A Group",Tore again leads the conversation in part two. There are lies that hurt people. Lets review Jung and the higher state of rational thinking. There are politics of immortality. Passing bits of information in a younger version of us. It's a good time for revelations. The most corrupt and evil had more choices. The truth does not operate in shadows. Only through our discussions and interactions will we see the light.,https://toresaid.com/fullepisode.cshtml?epid=2137,https://tore-says-show.simplecast.com/episodes/mon-09-dec-2024-tore-as-the-chaos-coordinator-part-2-of-2-drama-ronald-mcdonald-mario-brothers-and-limited-hangouts-plus-crypto-too-a-group-discussion,https://toresaid.com/api/episode/printtranscript?i=2137,
